userId,itemId,timestamp,value,interactionId
b71e86099da00bfa6adf64b70206c9ce,b5408b641d0a89594a33d26291b5799f,2016-09-12 09:32:49,15.0,donate
22a3d4f763bf42c190d73e78ce48d188,be60877207e52e3effe8f4c398576073,2016-09-12 20:23:57,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,9ca24364136475bbfe177b4959bf7616,2016-09-13 07:21:39,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,1f75f9d38d1ebada6f39296f9b6fe903,2016-09-13 07:24:25,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,2016-09-13 07:24:25,130.0,donate
b71e86099da00bfa6adf64b70206c9ce,afa1944165f3a205f2eea9920140cc3d,2016-09-13 07:24:25,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,9ca24364136475bbfe177b4959bf7616,2016-09-13 07:30:42,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,b5408b641d0a89594a33d26291b5799f,2016-09-13 07:30:42,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,1f75f9d38d1ebada6f39296f9b6fe903,2016-09-13 07:31:56,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,e506e1bac0fe12e9e0a53c71284234af,2016-09-13 07:35:07,30.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,c0b421cc33c901b45d16b15c63d22d4d,2016-09-13 22:22:41,78.53,donate
5a8a1f6924423abd8d48b5563ff51d9d,b1bb80bfbc2d15fb494f152f2d0ade89,2016-09-13 22:22:41,48.74,donate
5a8a1f6924423abd8d48b5563ff51d9d,970d3d9589c993dd2c33ed8903f7c2e8,2016-09-13 22:22:41,58.96,donate
5a8a1f6924423abd8d48b5563ff51d9d,8360bb0eddea6838e0feaf276a8170d9,2016-09-13 22:22:41,227.89,donate
5a8a1f6924423abd8d48b5563ff51d9d,5af5c89d8c8cb767f76953c890032889,2016-09-13 22:22:41,242.18,donate
5a8a1f6924423abd8d48b5563ff51d9d,5234993a9eaa3a8b6850992321651189,2016-09-13 22:22:41,163.44,donate
5a8a1f6924423abd8d48b5563ff51d9d,7dccf0dc97a1e8afc9bc60150e170e9c,2016-09-13 22:22:41,147.9,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,2016-09-14 06:37:54,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,e506e1bac0fe12e9e0a53c71284234af,2016-09-14 06:37:54,81.26,donate
b71e86099da00bfa6adf64b70206c9ce,3037be2aaf6ae5ff61da6b212c754de7,2016-09-14 06:46:08,10.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,cbc30c1e171103fd393681ae1268f735,2016-09-14 13:54:52,99.0,donate
d686f2222a682d784bfdc2023a5c371e,df0d57293cc67c2edc6a53bcfe7902e4,2016-09-14 17:00:22,18.0,donate
f1091cfea312d54a1df2ccc13b91f8b4,fcbb01b9a5dd31e0e854caaa48d19917,2016-09-15 03:06:56,565.62,donate
f1091cfea312d54a1df2ccc13b91f8b4,0c01edd22233fc8dd23fbcf988c4f622,2016-09-15 03:06:56,194.15,donate
f1091cfea312d54a1df2ccc13b91f8b4,260be37eddb1b2fbfc61a51e4a007973,2016-09-15 03:06:57,250.0,donate
b71e86099da00bfa6adf64b70206c9ce,ab1e80dc4c9a468828d8980d72e6dc00,2016-09-16 07:06:26,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,12e73881b87440c1eb9cfb338c0f1ccb,2016-09-16 07:06:26,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,f46510f42b69a93afa342e7fa283d40a,2016-09-16 07:21:04,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,b8eb758d6f28c685d907ff6599c0f716,2016-09-16 07:27:03,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,b8eb758d6f28c685d907ff6599c0f716,2016-09-16 07:27:56,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,6c0c9c162e34938587300e69f4893e58,2016-09-21 07:59:11,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,1e375a868fdee9e8ad02d8081ca56d27,2016-09-21 07:59:11,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,908dc68d03325acf996584fd442338c8,2016-09-21 08:02:01,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,b552a33d7f716ef1bcd0680fe018b62b,2016-09-21 08:03:31,70.0,donate
b71e86099da00bfa6adf64b70206c9ce,f6b4e929423ad48d2d924f7089660c83,2016-09-21 08:08:08,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,f6b4e929423ad48d2d924f7089660c83,2016-09-21 08:09:57,50.0,donate
3cec5cef4bbd41eb109e8d09660216cf,1bb54ffdeac420115dbf0ddca7fefb03,2016-09-21 13:16:08,100.0,donate
40b33178f9dcf25e74d187c2d1dc05ee,da67acee1eab5b131613383e2963fc95,2016-09-22 00:28:09,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,1e375a868fdee9e8ad02d8081ca56d27,2016-09-23 08:24:33,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,2016-09-23 08:24:33,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,77af3db22735f3a8f3db2fcfbf33334f,2016-09-23 08:29:30,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,e8503452419d786a9f5a08bbfc0d1113,2016-09-23 08:29:30,40.0,donate
3965f08b022eaa9a1cdd8483009f4263,92138a6cd1895e127bb6c5114b1010e0,2016-09-23 20:10:16,10.0,donate
3b1a9d9465b279dd3538ae7bc6b3960b,f9ed7a56a724cdab8b11b57259abbd07,2016-09-25 00:06:10,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,c7d2777d2aab32fcd5d3c4e46eabb9dd,2016-09-25 10:19:37,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,4d269a132c83ace89976794bd102cb59,2016-09-27 13:36:03,15.0,donate
4adab10544c8cd22e9988ad29d5d1076,27ff175ef1a890122b7b9e41dda46c4f,2016-09-28 14:30:34,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,cd4cb7f76a2c78849c147f46f472be22,2016-10-01 07:07:04,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,23d5393e00b7dc381cdffe6c77e3b0c4,2016-10-01 07:12:42,27.0,donate
b71e86099da00bfa6adf64b70206c9ce,1f75f9d38d1ebada6f39296f9b6fe903,2016-10-02 10:30:21,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,2016-10-02 10:30:21,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,12e73881b87440c1eb9cfb338c0f1ccb,2016-10-02 10:30:21,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,2d3551fed3c0447dab445d83723fbbc4,2016-10-04 09:49:01,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,2016-10-04 09:51:05,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,4f4afba1c635130012993dd4f225895b,2016-10-04 09:52:52,25.0,donate
86abcf660788b32b0978e735e1172ace,360d596e9bcd4252fc7c0b74f8112b4a,2016-10-04 12:12:32,25.0,donate
86abcf660788b32b0978e735e1172ace,49d4abeb76fcbe39ac818d166027f2c1,2016-10-04 12:12:32,25.0,donate
86abcf660788b32b0978e735e1172ace,693f0c1f3062ebd8616390a424861828,2016-10-04 12:12:32,25.0,donate
86abcf660788b32b0978e735e1172ace,16ae906d4f91818d9214e01f1931305f,2016-10-04 12:12:33,25.0,donate
36d03591efcc9842472167d392d54a82,a19e57dfa19140cd58fb6dfc5617aa00,2016-10-04 12:58:07,500.0,donate
b71e86099da00bfa6adf64b70206c9ce,6542cb14596c6fb1b183b0d6d681b340,2016-10-04 18:12:58,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,ed768f18fa22975fc00908ad7b15bb95,2016-10-04 20:14:26,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,6542cb14596c6fb1b183b0d6d681b340,2016-10-04 20:16:13,39.0,donate
74bcb8a4304e7aa3d98acf22e8d2541e,bb65df6e8e937cebf88d8cdd0cde3f70,2016-10-05 17:46:00,100.0,donate
74bcb8a4304e7aa3d98acf22e8d2541e,daa76046c4779f25424fa300faef8911,2016-10-06 15:52:09,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,2d3551fed3c0447dab445d83723fbbc4,2016-10-07 08:30:37,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,2016-10-07 08:30:37,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,afa1944165f3a205f2eea9920140cc3d,2016-10-07 08:46:12,76.0,donate
b71e86099da00bfa6adf64b70206c9ce,15c41aaf49c6210f131c78e4fe1d26a2,2016-10-07 08:52:35,121.33,donate
b71e86099da00bfa6adf64b70206c9ce,000475c3717556a33ecb54772dac9db5,2016-10-08 20:51:04,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,ca1304d3b981760b651aac0729a77449,2016-10-08 20:55:03,153.24,donate
74bcb8a4304e7aa3d98acf22e8d2541e,daa76046c4779f25424fa300faef8911,2016-10-12 17:58:33,50.0,donate
646c27840f2f3447addce962896772c4,82de3a840e6663c23868231c97f0ffa9,2016-10-12 23:58:17,22.95,donate
646c27840f2f3447addce962896772c4,173f14c0b9b11f188f30828792346945,2016-10-13 00:14:19,90.79,donate
b71e86099da00bfa6adf64b70206c9ce,462f3036d0345074d44b2e6c9c953a9b,2016-10-13 08:02:00,150.0,donate
87a97137f83fb45700ff1d8ca2019b79,81a17b1900b52b0facff95dfa9de9694,2016-10-17 01:50:24,863.39,donate
87a97137f83fb45700ff1d8ca2019b79,eb5f00ae348e708d2e73c65e8b60fb72,2016-10-17 02:16:54,120.77,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,2016-10-17 17:33:33,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,2016-10-17 17:44:39,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,5824881bcee88796a819d5dbc9db79d3,2016-10-18 08:46:52,63.0,donate
b71e86099da00bfa6adf64b70206c9ce,c281d93b7c01e044e52592cdc19b15c5,2016-10-18 08:50:38,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,2016-10-18 09:20:40,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,47854f532c706a143588076dfe440fd0,2016-10-21 20:02:30,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,d47b46c49c9ec09daee6b978e1307b58,2016-10-21 20:04:45,21.0,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,2016-10-27 09:13:45,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,2016-10-27 09:28:44,70.0,donate
b71e86099da00bfa6adf64b70206c9ce,305b0715277b0a352fde95d2a0653eec,2016-10-29 09:10:56,25.0,donate
5a5c1d16cd7e499d23b6dff311938e5f,f6284fa4e590ad6a0a8f54b2f591bbee,2016-11-04 10:01:15,50.0,donate
22a3d4f763bf42c190d73e78ce48d188,ba99840aad8b2cf9b1936a2a5a0fbf20,2016-11-05 14:09:22,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,027377b445bfb660cda7d2fdc1ed4a25,2016-11-06 11:24:11,30.0,donate
646c27840f2f3447addce962896772c4,04d662b25280a8adc06370c213908293,2016-11-07 21:53:19,58.44,donate
646c27840f2f3447addce962896772c4,b969726a78a8cbc86720fca470500866,2016-11-07 21:57:51,98.31,donate
ed23d8b99502bce04587cfc571265b9f,ad52c98b02bb15be93b683331751caf7,2016-11-09 13:06:25,200.0,donate
c8b3f99581f468d0e8635cca0870a675,3c864ec9bf3e7f5f5284b115a02a4d25,2016-11-10 09:37:23,100.0,donate
c8b3f99581f468d0e8635cca0870a675,3c864ec9bf3e7f5f5284b115a02a4d25,2016-11-10 09:39:31,164.99,donate
5a5c1d16cd7e499d23b6dff311938e5f,44ffc611237a18b1844f9b2925dbbe8e,2016-11-10 20:33:18,50.0,donate
3cec5cef4bbd41eb109e8d09660216cf,f3d480f7164e01813b55527ad5fdca9a,2016-11-15 14:14:45,50.0,donate
de00f6e83f643226454132b187e1ddf1,e7a8a5f59acf81f72bbc54e6054dc66d,2016-11-15 16:25:54,100.0,donate
d686f2222a682d784bfdc2023a5c371e,cbb52b06346c7c535380792d5668a4e7,2016-11-15 17:10:04,15.0,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,7289f38f086aa10ef8272beba0209f54,2016-11-16 08:31:27,25.0,donate
49d6d813718f41f907f4009186f4bfe4,156611c704edfa28177852a0ba1f5a99,2016-11-20 15:39:54,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,2babe7551fa52091623cab44a46e5626,2016-11-24 14:16:05,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,f6b4e929423ad48d2d924f7089660c83,2016-11-27 08:35:35,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,2babe7551fa52091623cab44a46e5626,2016-11-27 08:35:35,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,e8503452419d786a9f5a08bbfc0d1113,2016-11-27 08:35:35,50.0,donate
c8b3f99581f468d0e8635cca0870a675,5776892e42a8c8aabaaad9fc619e060c,2016-11-28 09:09:24,35.0,donate
c8b3f99581f468d0e8635cca0870a675,5776892e42a8c8aabaaad9fc619e060c,2016-11-28 10:07:55,100.0,donate
646c27840f2f3447addce962896772c4,7b4c88862d9ef60e86ee78b83356acbc,2016-11-29 10:56:04,187.52,donate
6e07ed64a170bc3336b9411a75530ac1,aabe14be7eef8592418d35d17c9186ba,2016-11-29 11:56:06,10.0,donate
d686f2222a682d784bfdc2023a5c371e,aea403769ff5a9f084a5d076225b6688,2016-11-29 18:55:54,19.27,donate
eb568f311f7ddccac2824e3b7d528fc0,0603386accf569248b17c258b0d6fdbe,2016-11-29 23:53:17,226.78,donate
b71e86099da00bfa6adf64b70206c9ce,3c2b830fcfb09807392817c03158ddd3,2016-12-03 07:40:13,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,2babe7551fa52091623cab44a46e5626,2016-12-03 07:40:13,50.0,donate
132fbfae473e83627c7c6cfdb1586811,6827d1143f4be071ebe443dc1a611669,2016-12-07 11:29:47,13.08,donate
b71e86099da00bfa6adf64b70206c9ce,2babe7551fa52091623cab44a46e5626,2016-12-11 08:52:26,78.56,donate
b71e86099da00bfa6adf64b70206c9ce,215b463e031d7df79f6c056b39de84c4,2016-12-11 08:53:52,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,ff730c8d1e51949c855c97ecad91e8e4,2016-12-11 08:56:08,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,8b9980a46e71ad7c9c55b4cbcdf36553,2016-12-11 10:14:45,100.0,donate
15e281f1a54409a5effa3122e2bb546a,8b2bfeedb9559808c10d0b7b9ca16e40,2016-12-12 23:52:53,25.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,fb186cc0ec148574fab5ecb92fce455c,2016-12-13 19:29:43,270.31,donate
bcf354799e4c6922fcd628f2eeb1335e,2ab236ea27fa55a613e014cb8782d460,2016-12-14 00:41:32,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,f5c2a6c25606edd75af1a92485e6af1f,2016-12-14 08:16:17,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,396639b03474bc63b1a575f3d680f976,2016-12-14 08:30:35,100.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,cdcb16c9e9190d0ebab561f8d451fb14,2016-12-14 13:02:30,100.0,donate
328df20047bea2eb0689a9508a44d060,0e737738b253897f2c2ee464fecaeda0,2016-12-14 22:42:37,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,ff730c8d1e51949c855c97ecad91e8e4,2016-12-15 12:56:47,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,f6b4e929423ad48d2d924f7089660c83,2016-12-15 12:56:47,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,ff730c8d1e51949c855c97ecad91e8e4,2016-12-16 11:07:43,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,24592e0d1d1c643bd579978d5c41bbd6,2016-12-16 11:10:51,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc37bad60e4e730d1547352d0f9a0db1,2016-12-20 08:38:55,30.0,donate
1875645b403c957097bb78bbef804a6a,445f13a16d50089d8534f3588c02a8da,2016-12-21 09:46:08,50.0,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,c5d36a6406fa75b06d71ec7994008583,2016-12-21 14:28:33,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,d62450bed6314e8ddd14ac94215e4b47,2016-12-28 14:13:17,30.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,e57ca1b44bc2083bf829e4e32f63f19d,2016-12-30 22:02:32,214.26,donate
437fa041c38dcc2a4d96915ccb9c8e53,59688bd3e9bd7343819fe0508550aa66,2016-12-31 13:00:50,100.0,donate
f1091cfea312d54a1df2ccc13b91f8b4,6a270e9851aea50d45107d57398d3414,2016-12-31 23:26:04,227.96,donate
f1091cfea312d54a1df2ccc13b91f8b4,223bc94978e4a597b1ad251d453cc7e6,2016-12-31 23:26:04,1361.16,donate
f1091cfea312d54a1df2ccc13b91f8b4,c5e16dc64521a6afa90eeba2a69bb7bf,2016-12-31 23:26:04,518.92,donate
f1091cfea312d54a1df2ccc13b91f8b4,f8616bc396267b1bbe2b26eec5e16919,2016-12-31 23:26:04,469.42,donate
f1091cfea312d54a1df2ccc13b91f8b4,f0f6e5a60e7a29c20780a0dc4fc6a6af,2016-12-31 23:26:05,300.0,donate
f1091cfea312d54a1df2ccc13b91f8b4,0203470939ac738ec364ac2cfd388712,2016-12-31 23:26:05,779.48,donate
f1091cfea312d54a1df2ccc13b91f8b4,9f05bc1d08836b66034dc28dee7e945a,2016-12-31 23:26:05,431.8,donate
f1091cfea312d54a1df2ccc13b91f8b4,6d20920a84fecbadae1a3288da805315,2016-12-31 23:26:05,523.58,donate
f1091cfea312d54a1df2ccc13b91f8b4,5c7f0ebef67a3767af10c203a4a02643,2016-12-31 23:26:05,500.0,donate
9bdddb06c6d4c7cfe1c1d20057a08477,8edeb90f5eb80ed7b6a170ea05078bcd,2017-01-03 12:43:09,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,f6b4e929423ad48d2d924f7089660c83,2017-01-04 11:26:35,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,07cae9401a4dde61b8cca627772f7e25,2017-01-04 11:26:35,53.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,49c5ad5cac218247bdaf26d7856865cc,2017-01-07 12:10:02,10.0,donate
646c27840f2f3447addce962896772c4,1834f0bf80348e5c644b10edf822f776,2017-01-07 12:31:32,105.31,donate
d686f2222a682d784bfdc2023a5c371e,f514ed605276cf61563f235a6e4c47bf,2017-01-09 23:41:23,10.0,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,b8d436babf65788ff758825272d451a3,2017-01-12 12:45:51,25.0,donate
328df20047bea2eb0689a9508a44d060,0e587a4450cd7ac4e7796a231189be4c,2017-01-12 18:50:42,100.0,donate
49d6d813718f41f907f4009186f4bfe4,3706b18ef36064506c92110dcd3fe67e,2017-01-13 14:06:08,10.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,898d406d324c87bfa8eec56379a2328b,2017-01-13 15:47:27,88.2,donate
b71e86099da00bfa6adf64b70206c9ce,25ebd442032ac8eaa5d71c515c1b74e7,2017-01-13 16:40:15,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,1ecb83f05cc0e1fce0fc0567e062161b,2017-01-13 16:42:07,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,07cae9401a4dde61b8cca627772f7e25,2017-01-14 07:52:07,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,cd4cb7f76a2c78849c147f46f472be22,2017-01-14 07:52:08,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,25ebd442032ac8eaa5d71c515c1b74e7,2017-01-14 07:52:08,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,305b0715277b0a352fde95d2a0653eec,2017-01-14 07:52:08,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,ad33888f45a667b00ba8e877497b7231,2017-01-14 07:58:24,500.0,donate
b71e86099da00bfa6adf64b70206c9ce,3c697f5f059692ada85517207367a1a5,2017-01-14 08:01:57,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,e13cb5889f72dd6496f789790db08738,2017-01-14 10:22:59,175.0,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,a178a8b6998bf70246253327ff9973ae,2017-01-14 15:37:30,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,d7dc88d3da874a035955913a43ae28db,2017-01-15 07:40:39,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,f7f9715740f1392d7915439d7c723683,2017-01-15 07:43:47,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,2033413c3bc903cb42dc9add2c9b1c20,2017-01-15 07:47:44,149.66,donate
b71e86099da00bfa6adf64b70206c9ce,f3b2e79ca8f37a14a0950230ba5ccd02,2017-01-15 07:58:37,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,4559814c91f311cc1ad76cf781f5dc73,2017-01-15 07:58:37,70.0,donate
b71e86099da00bfa6adf64b70206c9ce,25ebd442032ac8eaa5d71c515c1b74e7,2017-01-15 07:58:37,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,25ebd442032ac8eaa5d71c515c1b74e7,2017-01-16 07:51:40,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,ad33888f45a667b00ba8e877497b7231,2017-01-16 07:54:01,50.0,donate
88936495a12f59abf6b3a9cbff2c5017,bca5bc8eb9de104ad9331ba801999de0,2017-01-17 07:17:58,25.0,donate
88936495a12f59abf6b3a9cbff2c5017,bca5bc8eb9de104ad9331ba801999de0,2017-01-17 07:20:16,25.0,donate
997c1b9f8c53e576f5f4afb28ac433a9,0b45ebe4eb1e03da80fa3b20a7100c19,2017-01-20 18:29:51,30.0,donate
997c1b9f8c53e576f5f4afb28ac433a9,0c283e542f364e0ab2de4949820c2898,2017-01-20 18:29:51,36.15,donate
b71e86099da00bfa6adf64b70206c9ce,b846bf2706d0d9e0469b733c6f6b6ab2,2017-01-27 14:07:59,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,f99c8f396f81dea880602ed46b212600,2017-01-27 14:09:21,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,b846bf2706d0d9e0469b733c6f6b6ab2,2017-01-28 09:57:05,240.0,donate
b71e86099da00bfa6adf64b70206c9ce,f3b2e79ca8f37a14a0950230ba5ccd02,2017-01-30 07:53:12,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,f99c8f396f81dea880602ed46b212600,2017-01-30 07:53:12,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,b846bf2706d0d9e0469b733c6f6b6ab2,2017-01-30 07:54:15,110.0,donate
5a5c1d16cd7e499d23b6dff311938e5f,9d5242ed47e74ed7be00e176999c6be0,2017-02-01 20:08:05,10.0,donate
1875645b403c957097bb78bbef804a6a,9e98d1d153214fdd17ffcbeeccd54eb0,2017-02-04 23:15:27,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,b846bf2706d0d9e0469b733c6f6b6ab2,2017-02-05 08:25:30,240.0,donate
b71e86099da00bfa6adf64b70206c9ce,f3b2e79ca8f37a14a0950230ba5ccd02,2017-02-05 08:30:56,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,f99c8f396f81dea880602ed46b212600,2017-02-05 08:30:56,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,2bb1ea1ac68a3fec1c5ee7fc7572a669,2017-02-05 08:33:07,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,413f3bba9c24e7ff523bd2c6fdab6025,2017-02-05 08:35:13,50.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,9eaee7ad07b80992e5430b05e5ceed2b,2017-02-07 16:13:36,88.54,donate
5a8a1f6924423abd8d48b5563ff51d9d,e3f9c0caec5268adc2d0874b3ec9ea81,2017-02-07 16:13:36,86.94,donate
5a8a1f6924423abd8d48b5563ff51d9d,da6567d2913c1dc62a4f9bc4c4291ff2,2017-02-07 16:13:36,99.44,donate
5a8a1f6924423abd8d48b5563ff51d9d,e4eefd2492a78f0fd83c132c37172112,2017-02-07 16:13:36,95.08,donate
5a8a1f6924423abd8d48b5563ff51d9d,bd7b3fdebb8a803cc0a418d112122d54,2017-02-07 16:13:37,97.91,donate
5a8a1f6924423abd8d48b5563ff51d9d,6febc7f4909e996560af69ff90174a21,2017-02-07 16:13:37,64.58,donate
b71e86099da00bfa6adf64b70206c9ce,67b04df7f11bf297f7bab57ea7a335be,2017-02-08 08:04:38,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,3c697f5f059692ada85517207367a1a5,2017-02-08 08:04:38,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,0d6d23a5695163663ebd2a1028677f21,2017-02-08 08:04:38,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,b846bf2706d0d9e0469b733c6f6b6ab2,2017-02-08 08:51:30,50.0,donate
d686f2222a682d784bfdc2023a5c371e,888497e7c8035b645cd88b57ed745086,2017-02-10 21:34:03,17.12,donate
b71e86099da00bfa6adf64b70206c9ce,7fb2397798e2d05cd11ac8d2f68a5861,2017-02-14 06:32:50,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,b846bf2706d0d9e0469b733c6f6b6ab2,2017-02-14 06:34:14,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,3c697f5f059692ada85517207367a1a5,2017-02-14 06:36:45,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,f3b2e79ca8f37a14a0950230ba5ccd02,2017-02-14 07:17:31,75.0,donate
646c27840f2f3447addce962896772c4,ccd2b64e56bd555d7a8539fd794dc218,2017-02-14 17:02:19,141.88,donate
b71e86099da00bfa6adf64b70206c9ce,b846bf2706d0d9e0469b733c6f6b6ab2,2017-02-15 11:01:44,50.0,donate
a16d62f3b658894a5a9950b9fbe8b907,1fc20df2dc3ccd4713fef517df7561ab,2017-02-16 14:23:00,27.0,donate
8e5d8bfb8f2463936c5f3faac1d4a5c6,708ec6e039388ba9e7d8951fb83017ef,2017-02-17 15:34:13,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,e3ac6d263d002ebe3ce5a7ff30c7f217,2017-02-20 08:01:27,50.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,3e1b694a3bfa8ba0b0d973e7313965d3,2017-02-20 16:22:46,117.64,donate
5a8a1f6924423abd8d48b5563ff51d9d,53aa7c22a3e09573545e4a47d14bb644,2017-02-20 16:22:46,59.16,donate
5a8a1f6924423abd8d48b5563ff51d9d,8d0846b60263f192e637e525604f6d20,2017-02-20 16:22:46,97.31,donate
5a8a1f6924423abd8d48b5563ff51d9d,95e07e1854e34121d50c9ed1f0f9103a,2017-02-20 16:22:46,99.13,donate
5a8a1f6924423abd8d48b5563ff51d9d,167945badd7439e8d6fa6e3906d5c898,2017-02-20 16:22:46,85.35,donate
5a8a1f6924423abd8d48b5563ff51d9d,c204e13eb33d1be3d7808282ed0659f8,2017-02-20 16:22:46,84.88,donate
adc7893319a692774444b13e35357657,8f74cc34de52cfc74a80be7af9244c83,2017-02-22 17:34:10,243.09,donate
b71e86099da00bfa6adf64b70206c9ce,1ac01dd0a113faf4221a9684336844c4,2017-02-22 23:02:31,125.0,donate
adc7893319a692774444b13e35357657,853ff1548ddda0d08fb2cd01e29bfb38,2017-02-23 00:51:39,142.4,donate
