userId,itemId,rating
60,423,1
60,197,1
60,427,1
60,79,1
60,1124,1
60,61,1
60,603,1
60,23,1
60,275,1
60,489,1
60,185,1
60,496,1
60,200,1
60,505,1
60,705,1
60,429,1
60,181,1
60,515,1
60,558,1
60,227,1
60,708,1
60,661,1
60,523,1
60,546,1
60,168,1
60,70,1
60,659,1
60,529,1
60,665,1
60,835,1
60,133,1
60,175,1
60,56,1
60,405,1
60,602,1
60,490,1
60,482,1
60,799,1
60,675,1
60,151,1
60,73,1
60,633,1
60,1060,1
60,1020,1
60,656,1
60,77,1
60,212,1
60,135,1
60,420,1
60,1126,1
60,510,1
60,842,1
60,417,1
60,671,1
60,810,1
60,606,1
60,650,1
60,485,1
60,660,1
60,161,1
60,517,1
60,433,1
60,434,1
60,366,1
60,508,1
60,502,1
60,506,1
60,131,1
60,222,1
60,230,1
60,745,1
60,237,1
60,229,1
60,228,1
60,211,1
60,218,1
60,13,1
60,699,1
60,163,1
60,215,1
60,378,1
60,592,1
60,265,1
60,416,1
60,755,1
60,582,1
60,121,1
60,88,1
60,673,1
60,735,1
60,60,1
60,162,1
60,393,1
60,95,1
60,385,1
60,216,1
60,443,1
60,736,1
60,729,1
60,637,1
60,604,1
60,1123,1
60,15,1
60,152,1
60,684,1
501,307,1
501,288,1
501,324,1
501,342,1
501,844,1
501,121,1
501,150,1
501,127,1
501,100,1
501,293,1
501,181,1
501,741,1
501,922,1
501,405,1
501,93,1
501,222,1
501,124,1
501,508,1
501,1097,1
501,298,1
501,117,1
501,273,1
501,248,1
501,237,1
501,13,1
501,1067,1
501,129,1
501,475,1
501,257,1
501,952,1
501,591,1
501,276,1
501,282,1
501,696,1
501,410,1
501,122,1
501,7,1
718,300,1
501,546,1
501,1010,1
718,689,1
501,544,1
501,1011,1
501,628,1
501,1014,1
501,151,1
501,411,1
501,108,1
718,111,1
718,471,1
501,840,1
501,369,1
718,282,1
718,222,1
501,1534,1
718,121,1
718,255,1
718,257,1
718,742,1
718,815,1
718,982,1
718,118,1
718,597,1
718,15,1
718,546,1
718,1028,1
718,591,1
718,284,1
718,717,1
718,685,1
718,756,1
718,405,1
718,841,1
589,333,1
589,313,1
589,682,1
589,339,1
589,310,1
589,538,1
589,272,1
589,288,1
589,332,1
589,877,1
589,328,1
589,895,1
589,751,1
589,304,1
589,690,1
589,873,1
589,300,1
589,294,1
589,259,1
589,879,1
589,688,1
589,678,1
589,892,1
589,689,1
44,227,1
44,380,1
44,222,1
44,449,1
44,228,1
44,183,1
44,176,1
46,748,1
46,305,1
46,909,1
46,1024,1
46,1062,1
46,262,1
46,127,1
46,100,1
46,7,1
46,93,1
46,151,1
46,50,1
46,181,1
46,125,1
374,412,1
374,1033,1
374,527,1
374,193,1
374,963,1
604,48,1
604,127,1
604,7,1
604,234,1
604,100,1
604,558,1
604,164,1
604,448,1
604,637,1
604,670,1
604,567,1
604,447,1
13,750,1
13,346,1
131,14,1
131,124,1
131,287,1
131,845,1
131,1,1
131,744,1
131,19,1
131,127,1
131,100,1
131,126,1
131,297,1
131,286,1
131,1281,1
131,536,1
131,285,1
131,302,1
131,269,1
131,9,1
131,313,1
131,251,1
131,242,1
131,276,1
131,750,1
195,313,1
57,288,1
57,294,1
57,321,1
57,748,1
57,245,1
57,988,1
57,7,1
57,50,1
57,471,1
57,237,1
57,282,1
57,15,1
57,248,1
57,845,1
57,109,1
57,181,1
57,281,1
57,121,1
57,405,1
57,546,1
57,117,1
57,409,1
57,477,1
57,1047,1
57,411,1
57,111,1
57,249,1
57,833,1
57,1016,1
57,717,1
57,194,1
57,204,1
57,8,1
57,28,1
57,42,1
57,496,1
57,173,1
57,64,1
57,588,1
57,79,1
57,257,1
57,318,1
57,1,1
57,295,1
57,744,1
57,304,1
57,100,1
57,763,1
57,258,1
57,222,1
57,199,1
523,242,1
523,269,1
523,258,1
523,306,1
523,1022,1
523,289,1
523,874,1
523,301,1
523,255,1
523,181,1
523,935,1
523,50,1
523,257,1
523,1014,1
523,533,1
523,408,1
523,9,1
523,866,1
523,634,1
523,863,1
523,70,1
523,213,1
523,116,1
523,949,1
523,531,1
523,83,1
523,509,1
523,1195,1
523,1121,1
523,14,1
523,166,1
523,382,1
523,638,1
523,707,1
523,1472,1
523,582,1
523,1009,1
523,1,1
502,313,1
523,189,1
523,95,1
523,432,1
523,169,1
523,114,1
502,288,1
502,333,1
502,682,1
523,1069,1
523,168,1
523,663,1
523,285,1
502,307,1
502,328,1
523,153,1
523,25,1
523,202,1
502,271,1
502,342,1
523,629,1
523,8,1
523,154,1
523,430,1
523,732,1
523,204,1
523,514,1
523,208,1
523,210,1
523,194,1
523,167,1
523,792,1
523,435,1
523,211,1
523,66,1
523,944,1
523,72,1
502,343,1
502,338,1
502,895,1
523,1041,1
523,163,1
523,393,1
523,451,1
502,323,1
523,954,1
523,3,1
502,358,1
523,1036,1
523,934,1
523,67,1
523,407,1
523,1047,1
523,575,1
523,516,1
502,687,1
523,97,1
523,197,1
523,694,1
523,662,1
523,155,1
523,549,1
523,794,1
523,727,1
710,198,1
710,1101,1
710,265,1
710,346,1
727,294,1
727,268,1
727,748,1
727,328,1
727,271,1
727,879,1
727,259,1
727,246,1
727,127,1
727,408,1
727,50,1
727,291,1
727,282,1
727,596,1
727,248,1
727,250,1
727,274,1
727,121,1
727,118,1
727,993,1
32,268,1
32,313,1
32,288,1
727,28,1
727,187,1
727,205,1
727,172,1
727,178,1
727,168,1
727,96,1
727,98,1
727,114,1
727,69,1
727,174,1
727,491,1
727,483,1
727,22,1
727,203,1
727,520,1
727,199,1
727,156,1
727,265,1
727,68,1
727,87,1
727,42,1
727,195,1
727,144,1
727,91,1
727,169,1
727,173,1
727,211,1
727,588,1
727,746,1
727,196,1
727,125,1
727,12,1
727,186,1
727,177,1
727,198,1
727,434,1
727,191,1
727,201,1
727,510,1
727,79,1
727,153,1
727,70,1
727,83,1
727,207,1
727,684,1
727,511,1
727,95,1
727,176,1
727,227,1
727,433,1
727,431,1
727,526,1
727,421,1
727,208,1
727,692,1
727,89,1
727,202,1
727,88,1
727,239,1
727,164,1
727,228,1
727,163,1
727,658,1
727,739,1
727,470,1
727,392,1
727,27,1
727,2,1
727,128,1
727,1218,1
727,403,1
727,679,1
727,550,1
727,67,1
727,451,1
727,161,1
727,541,1
727,73,1
727,809,1
727,775,1
727,94,1
727,576,1
727,80,1
727,233,1
727,982,1
6,272,1
32,246,1
32,50,1
32,257,1
32,1012,1
32,298,1
32,508,1
32,181,1
32,249,1
32,250,1
32,7,1
32,475,1
32,248,1
32,276,1
32,405,1
32,628,1
102,307,1
102,588,1
102,95,1
102,101,1
813,751,1
813,750,1
813,307,1
813,310,1
813,690,1
813,300,1
813,270,1
813,289,1
813,271,1
813,890,1
724,313,1
724,269,1
724,272,1
724,310,1
724,268,1
724,258,1
724,288,1
724,327,1
724,329,1
724,333,1
724,347,1
724,332,1
724,301,1
724,749,1
724,326,1
724,304,1
724,294,1
724,328,1
724,895,1
395,286,1
395,750,1
395,258,1
395,342,1
395,328,1
395,343,1
395,338,1
395,50,1
395,172,1
395,210,1
395,174,1
395,215,1
395,97,1
395,64,1
395,318,1
395,98,1
395,89,1
395,181,1
395,163,1
395,196,1
395,378,1
395,231,1
395,423,1
395,186,1
395,632,1
395,154,1
395,237,1
395,127,1
395,1,1
395,100,1
395,924,1
395,515,1
395,257,1
805,346,1
395,365,1
805,150,1
508,269,1
508,173,1
508,172,1
508,168,1
795,1,1
508,357,1
508,91,1
508,317,1
508,511,1
508,132,1
508,514,1
508,188,1
508,209,1
508,150,1
508,238,1
508,23,1
508,223,1
508,191,1
508,234,1
508,175,1
508,179,1
508,655,1
508,176,1
508,180,1
508,183,1
508,524,1
508,1067,1
508,154,1
508,318,1
508,174,1
508,1153,1
508,200,1
508,216,1
508,151,1
508,629,1
508,735,1
508,527,1
508,208,1
508,70,1
508,502,1
508,52,1
508,443,1
508,710,1
508,436,1
508,210,1
508,568,1
508,13,1
508,378,1
508,228,1
508,528,1
508,101,1
508,1,1
508,506,1
508,185,1
508,423,1
508,474,1
508,50,1
530,50,1
199,258,1
199,269,1
199,242,1
199,286,1
199,268,1
199,313,1
199,408,1
199,116,1
199,93,1
199,9,1
199,7,1
199,221,1
199,276,1
199,285,1
199,508,1
199,475,1
199,14,1
199,473,1
530,582,1
530,100,1
530,98,1
530,692,1
530,357,1
530,174,1
530,487,1
530,196,1
530,527,1
530,191,1
530,178,1
617,302,1
617,1021,1
617,443,1
617,1019,1
617,868,1
617,74,1
617,192,1
617,653,1
617,185,1
617,427,1
617,480,1
617,607,1
617,89,1
617,582,1
617,611,1
617,447,1
617,175,1
617,488,1
617,644,1
617,179,1
617,646,1
617,183,1
617,357,1
617,656,1
617,320,1
617,200,1
617,100,1
617,671,1
617,675,1
617,219,1
617,573,1
617,444,1
617,565,1
617,440,1
617,635,1
617,668,1
404,258,1
404,272,1
404,313,1
404,302,1
404,683,1
530,156,1
404,678,1
404,294,1
404,748,1
404,259,1
530,607,1
404,332,1
404,270,1
404,307,1
404,938,1
404,328,1
404,300,1
404,310,1
404,269,1
530,204,1
404,739,1
530,172,1
530,183,1
404,66,1
404,22,1
530,64,1
530,443,1
530,60,1
758,315,1
621,313,1
621,751,1
621,298,1
758,345,1
222,313,1
222,750,1
222,288,1
222,895,1
222,1226,1
276,53,1
276,282,1
276,1019,1
276,943,1
276,427,1
195,582,1
768,121,1
768,222,1
768,476,1
768,237,1
768,50,1
768,288,1
768,966,1
768,405,1
768,591,1
768,117,1
768,1,1
768,310,1
768,300,1
768,100,1
768,127,1
768,9,1
768,301,1
768,313,1
768,14,1
768,173,1
145,346,1
145,313,1
145,751,1
145,310,1
145,315,1
541,258,1
541,678,1
541,304,1
541,1084,1
500,258,1
541,427,1
541,511,1
541,28,1
500,300,1
541,651,1
541,655,1
500,319,1
541,83,1
500,289,1
500,268,1
541,222,1
541,378,1
541,196,1
541,699,1
541,468,1
500,93,1
500,1326,1
500,1012,1
500,1,1
541,660,1
500,9,1
541,526,1
500,7,1
500,100,1
500,246,1
500,295,1
541,924,1
500,250,1
541,239,1
500,116,1
500,475,1
500,13,1
541,553,1
500,1385,1
500,276,1
500,471,1
541,941,1
500,16,1
500,1315,1
500,1160,1
500,1010,1
500,762,1
500,1009,1
541,173,1
541,168,1
541,659,1
500,845,1
500,235,1
500,405,1
541,210,1
541,477,1
541,73,1
500,1226,1
500,117,1
500,1008,1
500,3,1
541,66,1
500,532,1
500,409,1
541,476,1
541,756,1
541,90,1
541,274,1
541,781,1
541,110,1
83,756,1
83,1016,1
83,323,1
83,252,1
83,338,1
83,862,1
83,781,1
385,896,1
83,580,1
541,174,1
541,79,1
541,62,1
541,118,1
500,134,1
500,183,1
500,89,1
500,59,1
500,216,1
500,168,1
500,709,1
500,443,1
500,208,1
500,179,1
500,98,1
500,479,1
500,238,1
500,517,1
500,69,1
500,223,1
500,498,1
500,611,1
500,735,1
500,514,1
500,56,1
500,708,1
500,483,1
500,42,1
500,1166,1
500,45,1
500,509,1
500,202,1
500,82,1
500,582,1
500,836,1
500,175,1
500,371,1
500,425,1
541,234,1
500,170,1
500,164,1
500,1111,1
500,60,1
500,964,1
500,529,1
500,8,1
541,143,1
541,8,1
541,1,1
541,418,1
541,404,1
541,140,1
541,95,1
541,500,1
541,588,1
541,419,1
541,501,1
541,91,1
500,462,1
500,97,1
541,465,1
541,755,1
541,432,1
541,71,1
541,99,1
541,625,1
541,946,1
541,420,1
541,627,1
541,417,1
500,640,1
541,142,1
541,1409,1
541,102,1
500,469,1
541,1078,1
500,196,1
500,135,1
500,522,1
500,31,1
500,39,1
500,282,1
500,639,1
500,464,1
500,30,1
500,729,1
500,421,1
500,70,1
500,61,1
541,543,1
500,1195,1
500,1616,1
500,559,1
500,381,1
500,88,1
500,217,1
500,49,1
500,971,1
500,72,1
870,182,1
106,285,1
500,1069,1
500,569,1
106,9,1
106,1115,1
106,107,1
106,244,1
106,275,1
607,487,1
607,100,1
607,483,1
607,474,1
607,482,1
607,238,1
607,137,1
607,180,1
607,528,1
607,498,1
607,211,1
607,494,1
607,511,1
607,847,1
607,275,1
607,107,1
607,475,1
607,311,1
607,855,1
607,213,1
607,707,1
607,529,1
607,45,1
607,86,1
607,462,1
607,56,1
607,30,1
699,10,1
226,286,1
226,270,1
226,242,1
226,258,1
226,408,1
226,480,1
226,179,1
226,169,1
226,176,1
226,203,1
226,109,1
226,150,1
226,56,1
226,98,1
226,174,1
226,89,1
226,191,1
226,28,1
226,12,1
226,509,1
226,180,1
226,527,1
226,69,1
226,7,1
226,24,1
226,405,1
226,224,1
226,14,1
226,9,1
226,713,1
226,508,1
226,25,1
226,813,1
226,250,1
279,901,1
472,890,1
472,689,1
472,455,1
472,742,1
472,678,1
472,1079,1
472,743,1
472,1095,1
472,120,1
472,1002,1
195,213,1
846,269,1
846,289,1
846,271,1
846,288,1
846,302,1
846,751,1
846,268,1
846,527,1
846,69,1
846,210,1
846,601,1
846,513,1
846,494,1
846,431,1
846,493,1
846,485,1
846,657,1
846,134,1
846,178,1
846,79,1
846,194,1
846,265,1
846,180,1
846,638,1
846,96,1
846,479,1
846,190,1
846,519,1
846,176,1
846,181,1
846,239,1
846,135,1
846,168,1
846,174,1
846,228,1
846,604,1
846,12,1
846,318,1
846,98,1
846,478,1
846,173,1
846,525,1
846,498,1
846,480,1
846,8,1
846,490,1
846,199,1
846,127,1
846,83,1
846,511,1
846,241,1
846,187,1
846,357,1
846,520,1
846,603,1
846,474,1
846,526,1
846,615,1
846,56,1
846,50,1
846,510,1
846,89,1
846,1124,1
846,484,1
846,175,1
846,523,1
846,191,1
846,183,1
846,182,1
846,1451,1
846,654,1
846,218,1
846,23,1
846,71,1
846,684,1
846,195,1
846,205,1
846,483,1
846,482,1
846,421,1
846,1286,1
846,504,1
846,558,1
846,64,1
846,1069,1
846,792,1
846,610,1
846,463,1
846,22,1
846,435,1
846,488,1
846,11,1
846,648,1
846,505,1
846,238,1
846,209,1
846,608,1
846,193,1
846,528,1
846,87,1
846,91,1
846,789,1
846,197,1
846,516,1
846,515,1
846,198,1
846,59,1
846,433,1
846,226,1
846,1118,1
846,234,1
846,92,1
846,794,1
846,837,1
846,133,1
846,161,1
846,185,1
846,650,1
846,568,1
846,33,1
846,216,1
846,31,1
846,518,1
846,179,1
846,530,1
846,60,1
846,770,1
846,489,1
846,203,1
846,42,1
846,219,1
846,55,1
846,443,1
846,200,1
846,497,1
846,606,1
846,487,1
846,28,1
846,721,1
846,942,1
846,509,1
846,614,1
846,47,1
846,212,1
846,143,1
846,778,1
846,495,1
846,661,1
846,732,1
846,132,1
846,499,1
846,663,1
846,727,1
846,566,1
846,736,1
846,659,1
846,4,1
846,141,1
846,88,1
846,427,1
846,486,1
846,468,1
846,186,1
846,419,1
846,2,1
846,99,1
846,378,1
846,48,1
846,404,1
846,1050,1
846,674,1
846,51,1
846,367,1
846,215,1
846,550,1
846,425,1
846,385,1
846,70,1
846,609,1
846,46,1
846,76,1
846,470,1
846,559,1
846,58,1
846,1248,1
846,192,1
846,697,1
846,97,1
846,602,1
846,52,1
846,86,1
846,196,1
846,66,1
846,26,1
846,787,1
846,423,1
846,1473,1
846,580,1
846,693,1
846,101,1
671,98,1
846,451,1
846,780,1
846,702,1
846,715,1
846,588,1
846,612,1
846,1018,1
846,549,1
846,772,1
846,673,1
846,728,1
846,739,1
846,768,1
846,396,1
808,333,1
846,448,1
846,233,1
846,208,1
808,286,1
808,270,1
846,627,1
846,672,1
846,80,1
846,202,1
808,332,1
846,720,1
846,401,1
808,300,1
846,184,1
846,227,1
846,570,1
846,554,1
846,73,1
846,1035,1
846,786,1
846,414,1
846,737,1
671,33,1
671,504,1
671,159,1
808,245,1
846,172,1
808,748,1
808,875,1
808,340,1
808,294,1
808,872,1
808,313,1
808,346,1
808,262,1
808,302,1
808,264,1
808,327,1
808,750,1
846,217,1
846,729,1
846,1107,1
846,581,1
846,417,1
846,72,1
846,576,1
846,836,1
846,642,1
846,622,1
671,288,1
846,67,1
846,441,1
846,436,1
846,381,1
846,738,1
846,785,1
846,1411,1
846,1218,1
846,665,1
846,562,1
846,1478,1
846,1168,1
846,140,1
846,552,1
846,94,1
846,1041,1
846,1044,1
43,312,1
43,272,1
43,315,1
83,864,1
43,117,1
43,276,1
43,26,1
43,114,1
43,705,1
43,491,1
43,86,1
43,70,1
43,12,1
43,140,1
43,153,1
43,172,1
43,531,1
43,52,1
43,203,1
43,143,1
43,946,1
43,371,1
43,648,1
43,97,1
43,778,1
43,568,1
43,385,1
43,418,1
43,144,1
43,284,1
43,274,1
43,241,1
43,210,1
43,161,1
43,215,1
43,423,1
43,966,1
43,82,1
43,732,1
43,118,1
43,208,1
43,222,1
43,845,1
43,501,1
43,496,1
43,742,1
43,71,1
43,382,1
43,684,1
43,88,1
43,588,1
43,111,1
43,1035,1
43,211,1
43,660,1
43,692,1
43,121,1
43,486,1
43,231,1
43,699,1
43,73,1
43,405,1
43,204,1
43,625,1
43,747,1
43,815,1
43,402,1
43,403,1
43,729,1
43,49,1
43,393,1
43,866,1
43,367,1
43,155,1
54,268,1
484,248,1
693,25,1
216,697,1
216,313,1
216,315,1
216,182,1
216,216,1
257,921,1
501,1007,1
533,313,1
533,222,1
533,258,1
819,346,1
819,302,1
819,268,1
819,246,1
819,1537,1
152,763,1
152,155,1
152,393,1
152,1301,1
152,775,1
152,790,1
152,783,1
152,716,1
152,364,1
152,780,1
299,345,1
487,672,1
487,955,1
487,356,1
487,1425,1
487,88,1
487,732,1
159,294,1
159,1221,1
159,1014,1
159,249,1
43,290,1
43,120,1
671,742,1
671,452,1
671,566,1
671,22,1
671,89,1
152,241,1
671,174,1
671,182,1
671,144,1
671,241,1
671,82,1
671,96,1
671,568,1
671,172,1
671,11,1
671,195,1
671,177,1
671,455,1
671,210,1
671,385,1
671,2,1
671,161,1
152,220,1
152,724,1
152,255,1
671,576,1
671,4,1
152,88,1
671,38,1
671,685,1
671,546,1
671,562,1
671,597,1
671,62,1
671,554,1
671,472,1
487,230,1
487,720,1
487,49,1
894,346,1
894,345,1
671,553,1
671,88,1
671,237,1
671,451,1
297,272,1
487,160,1
487,735,1
487,393,1
487,921,1
487,1035,1
487,686,1
487,27,1
487,1209,1
487,783,1
487,1440,1
541,993,1
541,257,1
487,399,1
487,549,1
541,50,1
541,181,1
541,474,1
541,459,1
483,173,1
75,25,1
75,100,1
75,864,1
75,475,1
75,1,1
75,273,1
75,408,1
75,137,1
75,508,1
75,477,1
75,13,1
75,685,1
75,117,1
75,405,1
75,222,1
487,403,1
75,952,1
75,121,1
75,290,1
75,235,1
75,111,1
75,1017,1
75,151,1
75,1028,1
75,410,1
75,108,1
75,1150,1
75,1048,1
75,472,1
75,411,1
75,460,1
487,1220,1
75,696,1
487,802,1
75,301,1
75,271,1
75,79,1
75,114,1
75,56,1
75,496,1
75,427,1
75,196,1
75,190,1
586,127,1
586,181,1
586,50,1
586,820,1
586,117,1
586,273,1
586,237,1
586,288,1
586,187,1
586,806,1
586,172,1
586,174,1
586,195,1
586,79,1
586,210,1
586,96,1
586,183,1
586,76,1
586,144,1
586,69,1
586,56,1
586,17,1
586,559,1
586,379,1
586,200,1
586,217,1
586,53,1
586,550,1
586,241,1
586,39,1
586,226,1
586,33,1
586,405,1
586,403,1
586,68,1
586,121,1
586,29,1
586,265,1
586,233,1
586,161,1
586,118,1
586,720,1
70,313,1
70,300,1
70,751,1
70,264,1
70,257,1
70,298,1
70,50,1
70,172,1
586,254,1
70,222,1
70,230,1
70,228,1
70,181,1
70,483,1
586,939,1
586,156,1
70,496,1
70,48,1
586,31,1
586,470,1
70,24,1
70,403,1
70,8,1
70,419,1
70,1,1
70,135,1
70,168,1
70,95,1
70,588,1
70,451,1
586,356,1
70,186,1
586,159,1
70,69,1
70,28,1
586,1042,1
70,174,1
586,1273,1
70,210,1
70,83,1
586,215,1
586,467,1
586,655,1
586,51,1
586,160,1
70,176,1
586,202,1
70,202,1
70,507,1
70,343,1
70,96,1
70,423,1
586,1218,1
586,67,1
586,763,1
586,780,1
586,926,1
70,501,1
70,99,1
70,132,1
70,128,1
70,88,1
586,451,1
70,265,1
70,511,1
70,82,1
70,393,1
70,399,1
70,482,1
586,3,1
286,272,1
286,268,1
286,345,1
286,312,1
586,358,1
286,1280,1
286,883,1
286,330,1
286,336,1
286,341,1
286,1265,1
286,906,1
286,884,1
533,25,1
450,315,1
170,300,1
170,292,1
170,245,1
170,322,1
170,984,1
819,177,1
819,147,1
819,182,1
819,381,1
819,70,1
201,313,1
201,242,1
201,268,1
201,302,1
201,991,1
201,346,1
201,324,1
201,288,1
201,340,1
201,334,1
201,260,1
201,271,1
201,331,1
201,325,1
201,651,1
201,357,1
201,185,1
201,56,1
201,12,1
201,318,1
201,172,1
201,98,1
201,1131,1
201,216,1
201,482,1
201,479,1
201,556,1
201,408,1
201,607,1
201,100,1
201,182,1
201,642,1
201,515,1
201,59,1
201,276,1
201,480,1
201,86,1
201,192,1
201,1070,1
201,196,1
201,127,1
201,656,1
201,23,1
201,4,1
201,1137,1
201,156,1
201,1193,1
201,190,1
201,198,1
201,582,1
201,855,1
201,213,1
201,212,1
201,1194,1
201,26,1
201,57,1
201,640,1
201,1268,1
201,188,1
201,11,1
201,518,1
201,435,1
201,183,1
201,79,1
201,144,1
201,176,1
201,96,1
201,405,1
201,33,1
201,234,1
201,201,1
201,200,1
201,447,1
201,773,1
201,670,1
201,219,1
201,475,1
201,655,1
201,1100,1
201,137,1
201,423,1
201,962,1
201,204,1
201,223,1
201,772,1
201,160,1
201,197,1
201,466,1
201,157,1
201,469,1
201,588,1
201,275,1
201,93,1
201,42,1
201,134,1
201,65,1
201,603,1
201,461,1
201,693,1
201,1428,1
201,203,1
201,506,1
201,191,1
201,179,1
201,50,1
201,55,1
201,218,1
201,285,1
201,82,1
201,129,1
201,767,1
201,853,1
385,616,1
899,50,1
899,742,1
899,117,1
899,275,1
899,222,1
899,258,1
899,471,1
899,282,1
899,237,1
899,740,1
899,111,1
899,255,1
899,121,1
899,257,1
899,748,1
899,751,1
899,694,1
899,190,1
899,172,1
899,194,1
899,96,1
899,174,1
899,176,1
899,209,1
899,83,1
899,28,1
899,423,1
899,427,1
899,655,1
899,463,1
899,357,1
899,603,1
899,518,1
899,496,1
899,283,1
899,71,1
899,197,1
899,746,1
899,318,1
899,203,1
899,98,1
899,8,1
899,483,1
899,479,1
899,95,1
899,64,1
899,89,1
899,204,1
899,568,1
899,73,1
899,527,1
899,498,1
899,186,1
899,168,1
899,135,1
899,195,1
899,216,1
899,470,1
899,48,1
899,214,1
899,66,1
899,265,1
899,1101,1
899,218,1
899,433,1
899,428,1
899,79,1
899,291,1
899,153,1
899,161,1
899,157,1
899,202,1
899,154,1
899,367,1
899,230,1
899,660,1
899,234,1
899,200,1
899,213,1
899,663,1
899,724,1
580,258,1
580,271,1
580,343,1
580,294,1
580,289,1
580,358,1
580,286,1
580,50,1
298,286,1
298,172,1
298,588,1
298,174,1
580,181,1
298,69,1
580,250,1
298,603,1
298,211,1
580,871,1
580,123,1
580,257,1
580,249,1
580,282,1
580,825,1
298,483,1
580,121,1
580,455,1
298,50,1
298,282,1
298,181,1
298,993,1
580,288,1
580,148,1
200,313,1
580,252,1
200,288,1
298,127,1
298,471,1
580,866,1
580,3,1
200,294,1
200,286,1
298,1,1
298,477,1
298,9,1
298,121,1
298,257,1
298,237,1
298,284,1
298,333,1
298,261,1
200,196,1
200,9,1
200,892,1
200,890,1
200,358,1
298,194,1
298,842,1
298,178,1
298,427,1
200,123,1
298,496,1
298,199,1
298,511,1
298,265,1
298,98,1
298,604,1
200,15,1
200,282,1
200,280,1
200,472,1
200,568,1
200,228,1
200,265,1
200,22,1
200,230,1
200,135,1
200,50,1
200,483,1
200,528,1
200,174,1
200,432,1
200,28,1
200,318,1
200,205,1
200,357,1
200,143,1
200,79,1
200,588,1
200,191,1
200,173,1
200,172,1
200,183,1
200,673,1
200,88,1
200,478,1
200,69,1
200,89,1
200,204,1
200,169,1
200,195,1
200,462,1
200,392,1
200,99,1
200,56,1
200,496,1
200,8,1
200,208,1
200,98,1
200,210,1
200,161,1
200,95,1
200,431,1
200,227,1
200,451,1
200,179,1
200,402,1
200,465,1
200,188,1
200,193,1
200,419,1
200,423,1
200,202,1
200,378,1
200,58,1
200,141,1
200,215,1
200,234,1
200,515,1
200,380,1
200,96,1
200,71,1
200,393,1
200,218,1
200,443,1
200,501,1
200,584,1
200,11,1
200,72,1
200,549,1
200,509,1
200,33,1
200,176,1
200,523,1
200,82,1
200,177,1
200,527,1
200,385,1
200,229,1
493,258,1
493,300,1
200,68,1
200,755,1
200,470,1
200,582,1
200,241,1
493,751,1
200,1091,1
200,91,1
493,328,1
493,879,1
493,288,1
200,420,1
493,327,1
200,679,1
200,559,1
200,54,1
200,140,1
200,365,1
493,358,1
493,323,1
200,447,1
200,429,1
200,1217,1
200,951,1
493,338,1
200,2,1
200,739,1
200,94,1
200,226,1
200,578,1
200,720,1
200,62,1
493,1278,1
493,181,1
493,100,1
200,674,1
493,250,1
200,586,1
200,63,1
200,576,1
493,109,1
493,117,1
493,762,1
200,391,1
200,570,1
200,802,1
493,150,1
493,257,1
200,29,1
200,552,1
200,449,1
493,1016,1
435,294,1
200,768,1
493,24,1
493,763,1
435,288,1
493,252,1
493,284,1
200,812,1
200,665,1
435,258,1
200,560,1
435,331,1
435,271,1
435,299,1
200,1419,1
200,231,1
435,268,1
200,771,1
200,1228,1
435,751,1
435,343,1
435,307,1
200,373,1
435,748,1
200,132,1
493,180,1
493,96,1
493,171,1
493,204,1
435,358,1
493,357,1
493,56,1
493,89,1
493,209,1
493,196,1
493,182,1
493,48,1
435,169,1
435,527,1
493,69,1
435,79,1
493,71,1
435,64,1
493,265,1
435,56,1
435,9,1
435,179,1
435,173,1
435,144,1
493,201,1
493,22,1
493,173,1
435,195,1
493,746,1
493,168,1
435,22,1
435,228,1
435,31,1
435,191,1
435,69,1
435,433,1
435,496,1
493,61,1
435,710,1
435,177,1
493,79,1
493,652,1
493,647,1
493,95,1
435,273,1
493,188,1
435,462,1
435,182,1
435,201,1
435,684,1
435,713,1
435,318,1
435,792,1
435,12,1
435,83,1
435,55,1
435,154,1
435,203,1
493,98,1
493,274,1
435,1069,1
435,89,1
435,187,1
435,659,1
435,208,1
435,168,1
493,483,1
435,11,1
493,50,1
435,98,1
435,7,1
435,91,1
435,196,1
493,172,1
493,210,1
435,174,1
435,176,1
435,211,1
435,194,1
435,1103,1
435,200,1
493,115,1
435,45,1
435,127,1
493,121,1
493,455,1
435,430,1
435,1,1
493,273,1
493,546,1
493,597,1
435,185,1
435,652,1
435,214,1
435,357,1
435,184,1
435,385,1
435,115,1
435,210,1
435,156,1
435,709,1
435,96,1
435,86,1
435,778,1
435,1401,1
493,186,1
493,208,1
435,68,1
435,188,1
435,202,1
493,175,1
435,10,1
435,1268,1
493,239,1
493,154,1
435,171,1
435,588,1
493,435,1
435,520,1
493,234,1
493,431,1
493,527,1
493,82,1
435,49,1
435,199,1
435,152,1
435,721,1
435,82,1
493,693,1
435,190,1
435,157,1
435,4,1
493,65,1
493,550,1
435,919,1
435,596,1
435,746,1
493,176,1
435,181,1
493,183,1
493,191,1
435,578,1
493,528,1
435,235,1
493,684,1
435,1240,1
435,109,1
493,318,1
493,59,1
435,732,1
493,404,1
435,186,1
435,52,1
435,54,1
435,136,1
435,25,1
435,1044,1
435,50,1
435,405,1
435,420,1
435,175,1
435,183,1
435,2,1
435,234,1
435,172,1
435,566,1
435,637,1
493,25,1
435,1039,1
435,90,1
435,403,1
493,249,1
435,72,1
435,85,1
435,762,1
435,742,1
435,640,1
435,394,1
